ISO3,Name,Admin Level,Metric,Units,Year,Value
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2011,0.00000563627641509211
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2012,0.00000732684877530001
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2013,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2014,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2015,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2016,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2017,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2018,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2019,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2020,0
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.000603855692523877
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.0000674793608780889
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.0000829078409359435
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"SDN","Sudan","admin0","Incidence Rate","Cases per Thousand",2010,31.0916843311889
"SDN","Sudan","admin0","Incidence Rate","Cases per Thousand",2011,30.9334110502585
"SDN","Sudan","admin0","Incidence Rate","Cases per Thousand",2012,31.4110627052981
"SDN","Sudan","admin0","Incidence Rate","Cases per Thousand",2013,33.1912546000682
"SDN","Sudan","admin0","Incidence Rate","Cases per Thousand",2014,36.641986747057004
"SDN","Sudan","admin0","Incidence Rate","Cases per Thousand",2015,40.1005376936173
"SDN","Sudan","admin0","Incidence Rate","Cases per Thousand",2016,43.4830082054517
"SDN","Sudan","admin0","Incidence Rate","Cases per Thousand",2017,49.4228841990832
"SDN","Sudan","admin0","Incidence Rate","Cases per Thousand",2018,53.9428435767607
"SDN","Sudan","admin0","Incidence Rate","Cases per Thousand",2019,59.3965341177564
"SDN","Sudan","admin0","Incidence Rate","Cases per Thousand",2020,66.0863982012161
"SDN","Sudan","admin0","Infection Prevalence","per 100 Children",2010,1.62023963649932
"SDN","Sudan","admin0","Infection Prevalence","per 100 Children",2011,1.6096771586847798
"SDN","Sudan","admin0","Infection Prevalence","per 100 Children",2012,1.6443571225495501
"SDN","Sudan","admin0","Infection Prevalence","per 100 Children",2013,1.7909945304333
"SDN","Sudan","admin0","Infection Prevalence","per 100 Children",2014,2.03595571939445
"SDN","Sudan","admin0","Infection Prevalence","per 100 Children",2015,2.2540890298595
"SDN","Sudan","admin0","Infection Prevalence","per 100 Children",2016,2.47957864830281
"SDN","Sudan","admin0","Infection Prevalence","per 100 Children",2017,2.95053565873697
"SDN","Sudan","admin0","Infection Prevalence","per 100 Children",2018,3.3278613458598403
"SDN","Sudan","admin0","Infection Prevalence","per 100 Children",2019,3.73512823571118
"SDN","Sudan","admin0","Infection Prevalence","per 100 Children",2020,4.22493862016326
"SDN","Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2010,5.599517949108059
"SDN","Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2011,5.34714819145843
"SDN","Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2012,5.33513280212391
"SDN","Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2013,5.4819759625171205
"SDN","Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2014,5.95083345198616
"SDN","Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2015,6.76686794908476
"SDN","Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2016,7.457074537097579
"SDN","Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2017,8.25899077957308
"SDN","Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2018,6.976842255792381
"SDN","Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2019,7.0876519990236595
"SDN","Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2020,8.262780919556251
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2010,2.74871230848883
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2011,1.32991188453381
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2012,0.86992508671268
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2013,1.2776640964816
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2014,0.972310142797366
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2015,0.132013538076529
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2016,0.0816417970163736
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2017,0.0242888821440014
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2018,0.0308534802154631
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2019,0
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2020,0
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2010,0.107043052390105
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2011,0.051425928164841206
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2012,0.0335495806155575
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2013,0.049330117591645295
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2014,0.0375313132175561
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2015,0.00507925405944736
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2016,0.0031390492979878203
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2017,0.0009300160118940401
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2018,0.001182227597233
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2019,0
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2020,0
"SUR","Suriname","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.765652970459255
"SUR","Suriname","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.374047367859922
"SUR","Suriname","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.250450280822242
"SUR","Suriname","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.377446004709415
"SUR","Suriname","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.27539233181913303
"SUR","Suriname","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.0338753469384665
"SUR","Suriname","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.024130172437614898
"SUR","Suriname","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0.00627305479065349
"SUR","Suriname","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.0132352367858023
"SUR","Suriname","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"SUR","Suriname","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"SWZ","eSwatini","admin0","Incidence Rate","Cases per Thousand",2010,1.72751402286689
"SWZ","eSwatini","admin0","Incidence Rate","Cases per Thousand",2011,1.1639707060162099
"SWZ","eSwatini","admin0","Incidence Rate","Cases per Thousand",2012,1.18469825033334
"SWZ","eSwatini","admin0","Incidence Rate","Cases per Thousand",2013,2.69707293123655
"SWZ","eSwatini","admin0","Incidence Rate","Cases per Thousand",2014,0.946362712336954
"SWZ","eSwatini","admin0","Incidence Rate","Cases per Thousand",2015,0.800965579463425
"SWZ","eSwatini","admin0","Incidence Rate","Cases per Thousand",2016,0.592532546137749
"SWZ","eSwatini","admin0","Incidence Rate","Cases per Thousand",2017,1.06009772182034
"SWZ","eSwatini","admin0","Incidence Rate","Cases per Thousand",2018,1.648864396254
"SWZ","eSwatini","admin0","Incidence Rate","Cases per Thousand",2019,0.56994924664449
"SWZ","eSwatini","admin0","Incidence Rate","Cases per Thousand",2020,0.5897346377977271
"SWZ","eSwatini","admin0","Infection Prevalence","per 100 Children",2010,0.0703428949382495
"SWZ","eSwatini","admin0","Infection Prevalence","per 100 Children",2011,0.046519536252308195
"SWZ","eSwatini","admin0","Infection Prevalence","per 100 Children",2012,0.047486488894534495
"SWZ","eSwatini","admin0","Infection Prevalence","per 100 Children",2013,0.114440745016882
"SWZ","eSwatini","admin0","Infection Prevalence","per 100 Children",2014,0.037653956595226995
"SWZ","eSwatini","admin0","Infection Prevalence","per 100 Children",2015,0.031691954305277
"SWZ","eSwatini","admin0","Infection Prevalence","per 100 Children",2016,0.023240037345106098
"SWZ","eSwatini","admin0","Infection Prevalence","per 100 Children",2017,0.0424658488370175
"SWZ","eSwatini","admin0","Infection Prevalence","per 100 Children",2018,0.0675495736209892
"SWZ","eSwatini","admin0","Infection Prevalence","per 100 Children",2019,0.0223275684686478
"SWZ","eSwatini","admin0","Infection Prevalence","per 100 Children",2020,0.0231174297869965
"SWZ","eSwatini","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.667469935768056
"SWZ","eSwatini","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.418108689345433
"SWZ","eSwatini","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.421039779807023
"SWZ","eSwatini","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.8658994483471679
"SWZ","eSwatini","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.286271729451553
"SWZ","eSwatini","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.21248289534850198
"SWZ","eSwatini","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.160659569680458
"SWZ","eSwatini","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0.325473678704296
"SWZ","eSwatini","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.37614337183725
"SWZ","eSwatini","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.0922324452037686
"SWZ","eSwatini","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.128659187504588
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2010,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2011,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2012,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2013,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2014,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2015,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2016,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2017,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2018,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2019,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2020,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2010,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2011,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2012,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2013,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2014,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2015,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2016,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2017,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2018,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2019,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2020,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2010,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2011,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2012,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2013,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2014,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2015,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2016,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2017,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2018,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2019,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2020,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2010,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2011,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2012,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2013,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2014,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2015,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2016,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2017,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2018,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2019,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2020,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2010,137.37316386487998
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2011,127.43379661242399
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2012,124.63893419389501
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2013,134.51854163213102
