Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
499,6,41.55537, 1174.94,242,435,Lightning,Lightning,-4.163055,0.2243031,1.189579,0.2310121,3.650825,11.7033,-0.4758522,19.81177,-5.86266,1.783005,-1.654944,3.934682,-1.256356,4.177051,-0.1539116,0.4903817,4.048166,0.2505698,3.083903,0.4506278,-3.066784,-0.9408494,0.6781595,0.7630618,-3.112174,-0.1381329,2.519474,3.526763,-1.196961,0.1419436,-2.838488,1.648412,1.310751,3.938194,
0,7,44.58781, 1096.785,146,169,Lightning,Lightning,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.7513189,4.50471,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-2.562215,-0.2167819,2.077702,-0.8146593,1.531508,0.7994527,3.585893,0.6032474,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
1,7,39.46358, 1235.679,264,394,Lightning,Lightning,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,0.7509404,4.07408,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.807372,-0.3591603,5.005253,-0.6788925,4.162306,0.884992,1.820487,0.444288,2.24305,3.405185,-4.025995,0.07540385,2.790614,3.338336,0.4346721,3.034944,
2,7,7.398558, 5953.403,385,72,Lightning,Lightning,-1.401312,0.3657883,-0.9026251,0.151144,-2.672358,6.083872,1.014979,23.52392,3.123006,5.454064,-3.757937,2.885568,1.781892,6.472221,-3.107366,0.315001,1.722143,-0.03471816,0.2992705,0.1365504,2.553662,-0.7960171,-1.563408,0.6477464,1.820487,0.444288,-0.7726178,2.251318,-0.900875,0.1512002,2.790614,3.338336,-2.466698,0.39113,
3,7,47.55263, 1029.81,5,318,Lightning,Lightning,-2.242155,0.3185293,0.239538,0.1915275,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,3.797122,0.5187589,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
4,7,53.19055, 922.67,219,216,Lightning,Lightning,0.9519585,0.5094963,-1.457319,0.1341992,-1.442911,7.161751,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.539371,6.263255,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,1.233745,3.872367,
5,7,41.17891, 1185.427,289,77,Acid,Lightning,-1.401312,0.3657883,-0.9026251,0.151144,-2.672358,6.083872,3.783089,29.81057,3.123006,5.454064,-3.757937,2.885568,1.781892,6.472221,-3.107366,0.315001,1.722143,-0.03471816,0.2992705,0.1365504,2.553662,-0.7960171,-1.563408,0.6477464,-3.112174,-0.1381329,-0.7726178,2.251318,-0.900875,0.1512002,2.790614,3.338336,2.138296,4.47285,
6,7,41.33909, 1180.942,258,70,Lightning,Fire,-4.163055,0.2243031,1.189579,0.2310121,3.650825,11.7033,-0.4758522,19.81177,-5.86266,1.783005,-1.654944,3.934682,-1.256356,4.177051,-0.1539116,0.4903817,5.180137,0.3778225,3.083903,0.4506278,-3.066784,-0.9408494,0.6781595,0.7630618,-3.112174,-0.1381329,2.519474,3.526763,-1.196961,0.1419436,-2.838488,1.648412,2.138296,4.47285,
7,7,47.64856, 1027.78,296,93,Lightning,Lightning,0.9519585,0.5094963,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,2.138296,4.47285,
8,7,4.362468, 9324.065,70,227,Ice,Lightning,0.9519585,0.5094963,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.686621,0.2365559,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.739075,3.035059,0.1321443,2.664941,
9,7,14.50568, 3224.625,200,288,Lightning,Lightning,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
10,7,40.09831, 1216.595,253,19,Lightning,Lightning,1.496291,0.5434086,1.038936,0.2243897,1.530666,9.917741,-0.3460025,20.13553,-0.06616084,3.657019,-2.687906,3.372413,0.5378234,5.442735,0.9765909,0.5607355,1.940823,-0.007396877,-1.790883,-0.1232309,-0.2522718,-0.8872614,1.309023,0.7903863,0.8341501,0.3401558,2.550151,3.540398,3.469271,0.3469026,-0.8887772,2.223394,0.8434824,3.495991,
11,7,52.01563, 943.1182,336,471,Acid,Balanced,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,1.421941,6.163401,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4141666,3.010433,
12,7,55.61827, 883.1072,98,447,Lightning,Lightning,2.660691,0.6142405,0.6017312,0.2059412,-3.29933,5.571083,0.7913272,22.97189,-0.2788043,3.554599,-1.862643,3.814046,-0.6925143,4.544349,-0.7633681,0.4524338,-3.843413,-0.6233263,-0.1319846,0.08330834,-1.121641,-0.9072416,-0.4601052,0.7078519,-3.435663,-0.1775559,1.308362,3.012383,0.1134278,0.186693,-2.675322,1.693794,1.500606,4.088325,
13,7,39.34733, 1239.239,298,5,Lightning,Lightning,3.743126,0.6760727,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,6.053575,0.4673675,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,2.138296,4.47285,
14,7,48.66467, 1006.752,328,113,Acid,Lightning,-4.163055,0.2243031,-1.457319,0.1341992,0.5741099,9.037306,-0.4758522,19.81177,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.326412,0.7911057,0.4600858,0.2981708,2.690453,3.603108,2.774855,0.3086824,1.770153,3.044318,2.138296,4.47285,
15,7,52.21167, 939.6435,419,79,Lightning,Lightning,0.9519585,0.5094963,0.3094054,0.1942467,0.2597359,8.743418,-0.7888579,19.03422,1.396349,4.427839,2.552726,7.157791,-0.3229682,4.800485,-1.392283,0.4138503,-1.374112,-0.3984154,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
16,7,45.88672, 1066.4,95,314,Lightning,Lightning,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.5255594,19.68799,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.807372,-0.3591603,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
17,7,51.31395, 955.768,10,392,Lightning,Lightning,0.9519585,0.5094963,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,3.028214,5.395603,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,1.233745,3.872367,
18,7,43.9384, 1112.634,153,252,Lightning,Lightning,-0.2669366,0.4337091,-1.207232,0.1416311,-0.9688645,7.596104,-0.5885658,19.53123,1.583965,4.534271,-0.1917214,4.894341,-1.228885,4.194283,-0.5131008,0.4679751,-0.1205341,-0.2590285,1.00929,0.2223827,1.776511,-0.8257602,2.799028,0.845503,0.282578,0.2778237,0.3352548,2.636173,-2.496318,0.1067784,-1.731384,1.967235,2.925841,4.745546,
19,7,48.74681, 1005.09,63,168,Lightning,Lightning,2.660691,0.6142405,0.6017312,0.2059412,-3.29933,5.571083,0.7913272,22.97189,0.7613311,4.079614,-1.862643,3.814046,-0.6925143,4.544349,-0.7633681,0.4524338,-3.843413,-0.6233263,-0.1319846,0.08330834,-1.121641,-0.9072416,-0.4601052,0.7078519,-4.193679,-0.2675378,1.325588,3.019352,0.1134278,0.186693,-2.675322,1.693794,-0.9509989,1.39342,
20,7,42.91127, 1138.66,149,248,Fire,Lightning,0.9519585,0.5094963,-1.457319,0.1341992,-1.442911,7.161751,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.519024,0.245966,1.770153,3.044318,1.233745,3.872367,
21,7,51.19629, 957.9225,18,132,Acid,Balanced,0.9519585,0.5094963,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,3.174123,4.799244,
22,7,56.58048, 868.3498,413,170,Lightning,Lightning,3.827204,0.6806588,0.5506507,0.2038607,1.035436,9.465337,-1.916841,16.29755,-1.283484,3.106734,1.95632,6.624669,1.303467,6.063579,0.7481537,0.5466238,1.708674,-0.0363996,-1.233468,-0.05413055,3.386363,-0.7601331,-0.1258172,0.7248296,-1.846053,0.01924098,2.680189,3.598501,2.766213,0.3082216,1.580667,2.987629,0.7628943,3.409909,
23,7,53.7685, 912.9335,84,51,Lightning,Lightning,-0.1439085,0.441278,0.3094054,0.1942467,-1.299508,7.292315,-1.730476,16.74004,1.396349,4.427839,-0.05694529,4.992274,-1.256356,4.177051,-1.392283,0.4138503,-1.122854,-0.3716677,-0.5850887,0.0268575,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
24,7,53.01763, 925.6237,198,394,Lightning,Laser,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.807372,-0.3591603,5.005253,-0.6788925,4.162306,0.884992,1.820487,0.444288,2.24305,3.405185,-4.025995,0.07540385,2.790614,3.338336,0.4346721,3.034944,
25,7,50.28646, 974.9162,269,490,Lightning,Lightning,0.01039676,0.4508094,0.4177166,0.1985199,-2.577705,6.1637,5.117048,32.29296,-1.205114,3.139499,0.04321497,5.066063,-0.1407451,4.931198,-1.50199,0.4072133,-1.122854,-0.3716677,-0.8423971,-0.005299568,-4.451531,-0.957421,1.766806,0.808718,1.616397,0.4235823,1.666416,3.159379,-1.921039,0.1212912,-1.86609,1.927198,3.78282,4.88874,
26,7,53.20685, 922.3926,111,195,Blaster,Balanced,0.9519585,0.5094963,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,1.233745,3.872367,
27,7,53.28484, 921.0674,483,477,Lightning,Acid,-1.167914,0.3794276,0.6556652,0.2081548,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,-1.419816,0.1352923,-0.8887772,2.223394,0.4346721,3.034944,
28,7,51.68142, 949.1013,255,24,Lightning,Lightning,0.9519585,0.5094963,-1.457319,0.1341992,-1.442911,7.161751,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,1.233745,3.872367,
29,7,11.30783, 4062.454,264,182,Acid,Lightning,0.9519585,0.5094963,-1.457319,0.1341992,-1.299508,7.292315,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,3.005414,-0.7770655,4.162306,0.884992,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,2.138296,4.47285,
30,7,14.89476, 3145.691,81,131,Lightning,Lightning,-1.522542,0.3587864,1.96593,0.2672701,0.5741099,9.037306,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,2.774855,0.3086824,1.770153,3.044318,2.138296,4.47285,
31,7,44.87288, 1089.969,132,77,Acid,Lightning,-1.401312,0.3657883,-0.9026251,0.151144,-2.672358,6.083872,3.783089,29.81057,3.123006,5.454064,-3.757937,2.885568,1.781892,6.472221,-3.107366,0.315001,1.722143,-0.03471816,0.2992705,0.1365504,2.553662,-0.7960171,-1.563408,0.6477464,-3.112174,-0.1381329,-0.7726178,2.251318,-0.900875,0.1512002,2.790614,3.338336,2.138296,4.47285,
32,7,44.44478, 1100.236,470,340,Lightning,Lightning,-2.242155,0.3185293,0.6556652,0.2081548,-1.299508,7.292315,-0.7888579,19.03422,0.7509404,4.07408,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
33,7,2.087251, 16195.64,198,351,Lightning,Lightning,3.827204,0.6806588,0.5506507,0.2038607,1.035436,9.465337,-1.916841,16.29755,-1.283484,3.106734,2.420499,7.038164,1.303467,6.063579,-2.129422,0.3699676,1.708674,-0.0363996,-1.233468,-0.05413055,3.386363,-0.7601331,-0.1258172,0.7248296,-1.846053,0.01924098,2.680189,3.598501,2.766213,0.3082216,1.580667,2.987629,0.7628943,3.409909,
34,7,51.16484, 958.5001,396,98,Lightning,Lightning,-2.242155,0.3185293,0.3094054,0.1942467,0.2597359,8.743418,-0.7888579,19.03422,1.396349,4.427839,2.552726,7.157791,0.07392335,5.088857,-1.392283,0.4138503,-1.374112,-0.3984154,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,3.031221,3.404385,0.4346721,3.034944,
35,7,9.430507, 4793.631,3,10,Lightning,Lightning,3.827204,0.6806588,0.5506507,0.2038607,1.035436,9.465337,-1.916841,16.29755,-1.283484,3.106734,2.420499,7.038164,1.303467,6.063579,-2.129422,0.3699676,1.708674,-0.0363996,-1.233468,-0.05413055,3.386363,-0.7601331,-0.1258172,0.7248296,-1.846053,0.01924098,2.680189,3.598501,2.766213,0.3082216,1.580667,2.987629,0.7628943,3.409909,
36,7,52.04676, 942.5647,200,288,Lightning,Lightning,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
37,7,48.88566, 1002.292,131,445,Lightning,Lightning,-0.6328387,0.411393,-1.349575,0.1373598,0.6694435,9.126143,-1.378505,17.58745,0.5575053,3.97209,0.4789351,5.396839,-0.2225938,4.872129,-1.538086,0.4050368,1.357552,-0.08013374,-0.3833789,0.05203056,-0.2831099,-0.8880303,0.4024801,0.7503763,-2.763313,-0.09512562,0.3248957,2.632357,1.935466,0.2657812,0.4111136,2.62836,-1.36332,1.018506,
38,7,6.536797, 6634.118,406,58,Lightning,Lightning,0.9519585,0.5094963,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,2.138296,4.47285,
39,7,47.42899, 1032.439,51,87,Lightning,Lightning,3.827204,0.6806588,0.5506507,0.2038607,0.2713104,8.754256,-1.916841,16.29755,-1.283484,3.106734,1.95632,6.624669,1.303467,6.063579,0.7481537,0.5466238,1.708674,-0.0363996,-1.233468,-0.05413055,3.386363,-0.7601331,-0.1258172,0.7248296,-1.846053,0.01924098,2.680189,3.598501,2.766213,0.3082216,1.580667,2.987629,0.7628943,3.409909,
40,7,53.21754, 922.2107,47,406,Lightning,Lightning,0.9519585,0.5094963,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,-0.8887772,2.223394,2.138296,4.47285,
41,7,49.8318, 983.6362,378,179,Lightning,Lightning,-4.163055,0.2243031,1.189579,0.2310121,3.650825,11.7033,-0.4758522,19.81177,-8.239751,1.447904,-1.654944,3.934682,-1.256356,4.177051,-0.1539116,0.4903817,4.048166,0.2505698,3.083903,0.4506278,-3.066784,-0.9408494,0.6781595,0.7630618,-3.112174,-0.1381329,2.519474,3.526763,-1.196961,0.1419436,-2.838488,1.648412,1.310751,3.938194,
42,7,49.04169, 999.1669,78,324,Lightning,Balanced,-4.163055,0.2243031,1.189579,0.2310121,3.650825,11.7033,-0.4758522,19.81177,-0.2788043,3.554599,-1.654944,3.934682,-1.256356,4.177051,-0.1539116,0.4903817,4.048166,0.2505698,3.083903,0.4506278,-3.066784,-0.9408494,0.6781595,0.7630618,-3.112174,-0.1381329,2.519474,3.526763,-1.196961,0.1419436,-2.838488,1.648412,1.310751,3.938194,
43,7,49.73144, 985.5822,41,276,Lightning,Lightning,-1.401312,0.3657883,-0.9026251,0.151144,-2.672358,6.083872,3.783089,29.81057,3.123006,5.454064,-3.757937,2.885568,1.781892,6.472221,-3.107366,0.315001,1.722143,-0.03471816,0.2992705,0.1365504,2.553662,-0.7960171,-1.563408,0.6477464,1.820487,0.444288,-0.7726178,2.251318,-0.900875,0.1512002,2.790614,3.338336,2.138296,4.47285,
44,7,56.3027, 872.5592,383,469,Lightning,Lightning,-1.83897,0.3407975,-0.9026251,0.151144,-2.672358,6.083872,0.9224367,23.29593,3.123006,5.454064,-3.757937,2.885568,1.781892,6.472221,-2.620392,0.3418416,1.722143,-0.03471816,0.2992705,0.1365504,2.553662,-0.7960171,-1.563408,0.6477464,1.820487,0.444288,-0.7726178,2.251318,-0.900875,0.1512002,2.790614,3.338336,-0.0297686,2.462792,
45,7,46.78761, 1046.296,245,441,Lightning,Laser,-2.242155,0.3185293,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-3.825752,0.2775919,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,2.774855,0.3086824,1.770153,3.044318,2.138296,4.47285,
46,7,48.09611, 1018.411,14,146,Lightning,Lightning,0.9519585,0.5094963,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.686621,0.2365559,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.739075,3.035059,0.1321443,2.664941,
47,7,41.87834, 1166.09,398,410,Lightning,Lightning,-2.247167,0.3182574,1.745054,0.256596,-0.05339804,8.44994,0.2340648,21.585,1.778574,4.646226,-1.703278,3.906264,0.2060927,5.187869,1.919619,0.6177254,1.479526,-0.06496757,1.089403,0.2318799,-1.441571,-0.9137567,-0.331283,0.714467,-1.2761,0.09024131,0.5326793,2.709665,-0.719332,0.1571176,-2.276365,1.807233,0.359185,2.944216,
48,7,49.44614, 991.1561,136,389,Lightning,Lightning,0.9519585,0.5094963,-1.457319,0.1341992,-1.442911,7.161751,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,1.233745,3.872367,
49,7,49.58667, 988.4026,132,44,Lightning,Lightning,0.9519585,0.5094963,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,1.233745,3.872367,
50,7,53.63225, 915.2103,19,244,Lightning,Lightning,-2.068758,0.3280122,1.27959,0.2350337,1.616404,9.995089,-0.1728986,20.56782,-3.881773,2.223413,-1.504314,4.024593,0.8371172,5.680209,-4.557584,0.2424313,0.9682356,-0.1282603,1.318723,0.2588173,1.593264,-0.8322536,-0.331283,0.714467,0.5122829,0.3041037,-0.4664782,2.352955,-0.318902,0.1708344,1.739075,3.035059,2.67757,4.67845,
51,7,7.431197, 5930.356,145,288,Lightning,Fire,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
52,7,11.80645, 3904.283,318,172,Lightning,Balanced,0.9519585,0.5094963,-1.457319,0.1341992,0.5741099,9.037306,2.355573,26.72445,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,1.233745,3.872367,
53,7,49.52132, 989.6813,445,448,Lightning,Lightning,0.9519585,0.5094963,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,1.233745,3.872367,
54,7,53.83279, 911.8632,168,358,Lightning,Lightning,0.9519585,0.5094963,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-3.107366,0.315001,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,2.138296,4.47285,
55,7,43.60841, 1120.865,84,142,Lightning,Lightning,0.2573622,0.4661371,-1.349575,0.1373598,0.6694435,9.126143,-1.378505,17.58745,0.5575053,3.97209,-0.2111091,4.880382,-0.2225938,4.872129,-1.538086,0.4050368,1.708674,-0.0363996,-0.3833789,0.05203056,-0.2831099,-0.8880303,0.4024801,0.7503763,-1.215974,0.0976907,0.3248957,2.632357,1.935466,0.2657812,0.4111136,2.62836,-1.36332,1.018506,
56,7,50.07499, 978.9526,396,142,Lightning,Lightning,0.2573622,0.4661371,-1.349575,0.1373598,0.6694435,9.126143,-1.378505,17.58745,0.5575053,3.97209,-0.2111091,4.880382,-0.2225938,4.872129,-0.1539116,0.4903817,1.708674,-0.0363996,-0.3833789,0.05203056,-0.2831099,-0.8880303,0.4024801,0.7503763,-1.215974,0.0976907,-0.4073867,2.372989,1.935466,0.2657812,0.4111136,2.62836,-1.36332,1.018506,
57,7,11.13941, 4118.816,317,4,Lightning,Lightning,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,-1.987369,0.001578808,2.03903,3.316978,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
